brand_name,model,price,5G_or_not,processor_brand,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,extended_memory_available
oppo,OPPO A15,9999,0,helio,2.3,4230,no,3,32,6.52,yes
oppo,Oppo A15s (4GB RAM + 128GB),11490,0,helio,2.3,4230,no,4,128,6.52,yes
oppo,OPPO A16,11999,0,helio,2.3,5000,no,4,64,6.52,yes
oppo,OPPO A16e,8999,0,helio,2,4230,no,3,32,6.52,yes
oppo,OPPO A16e (4GB RAM + 64GB),8999,0,helio,2,4230,no,4,64,6.52,yes
oppo,OPPO A16K (4GB RAM + 64GB),10999,0,helio,2.3,4230,no,4,64,6.52,yes
oppo,OPPO A17,12499,0,helio,2.3,5000,yes,4,64,6.56,yes
oppo,OPPO A17K,9499,0,helio,2.3,5000,no,3,64,6.56,yes
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,0,helio,2.3,4230,no,6,128,6.5,yes
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,0,snapdragon,1.8,5000,yes,6,128,6.5,yes
oppo,OPPO A54,12199,0,helio,2.3,5000,yes,4,64,6.51,yes
oppo,OPPO A54 (4GB RAM + 128GB),11990,0,helio,2.3,5000,yes,4,128,6.51,yes
oppo,OPPO A54 (6GB RAM + 128GB),14999,0,helio,2.3,5000,yes,6,128,6.51,yes
oppo,OPPO A55 4G,13499,0,helio,2.3,5000,yes,4,64,6.51,yes
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,0,helio,2.3,5000,yes,6,128,6.51,yes
oppo,OPPO A55 5G,17990,1,dimensity,2.2,5000,no,6,128,6.5,yes
oppo,Oppo A56 5G,17990,1,dimensity,2.2,5000,no,6,128,6.5,yes
oppo,Oppo A56s,12999,1,dimensity,2.4,5000,no,8,128,6.56,yes
oppo,OPPO A57 4G,11990,0,helio,2.3,5000,yes,3,64,6.56,yes
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,0,helio,2.3,5000,yes,4,64,6.56,yes
oppo,OPPO A58,18990,1,dimensity,2.2,5000,yes,6,128,6.56,yes
oppo,OPPO A58x,13990,1,dimensity,2.2,5000,yes,6,128,6.56,yes
oppo,OPPO A73,15990,0,helio,2.5,3200,no,3,32,6,yes
oppo,OPPO A74 5G,15490,1,snapdragon,2,5000,yes,6,128,6.5,yes
oppo,OPPO A76,16490,0,snapdragon,2.4,5000,yes,6,128,6.56,yes
oppo,OPPO A77,15499,0,helio,2.3,5000,yes,4,64,6.56,yes
oppo,OPPO A77 (4GB RAM + 128 GB),15998,0,helio,2.3,5000,yes,4,128,6.56,yes
oppo,Oppo A77 5G,21990,1,snapdragon,2.4,5000,yes,6,128,6.56,yes
oppo,OPPO A77s,17999,0,snapdragon,2.4,5000,yes,8,128,6.56,yes
oppo,Oppo A78,18999,1,dimensity,2.2,5000,yes,8,128,6.56,yes
oppo,OPPO A96 4G,17999,0,snapdragon,2.4,5000,yes,8,128,6.59,yes
oppo,Oppo A96 5G,22990,1,snapdragon,2.2,4500,yes,8,256,6.43,yes
oppo,OPPO A97 5G,23990,1,dimensity,2.4,5000,yes,12,256,6.56,yes
oppo,Oppo A98,30990,1,snapdragon,3,5000,yes,8,128,6.7,yes
oppo,OPPO F17 Pro,18990,0,helio,2.2,4015,yes,8,128,6.43,yes
oppo,OPPO F19,14990,0,snapdragon,2,5000,yes,6,128,6.4,yes
oppo,OPPO F19 Pro,17994,0,helio,2.2,4310,yes,8,128,6.43,yes
oppo,OPPO F19 Pro Plus 5G,19990,1,dimensity,2.4,4310,yes,8,128,6.43,yes
oppo,OPPO F19s,15988,0,snapdragon,2,5000,yes,6,128,6.43,yes
oppo,OPPO F21 Pro 4G,20999,0,snapdragon,2.4,4500,yes,8,128,6.5,yes
oppo,OPPO F21 Pro 5G,25969,1,snapdragon,2.2,4500,yes,8,128,6.43,yes
oppo,OPPO F21s Pro,25895,1,snapdragon,2.2,4500,yes,8,128,6.43,yes
oppo,OPPO F21s Pro 4G,21899,0,snapdragon,2.4,4500,yes,8,128,6.43,yes
oppo,OPPO F22 Pro,27660,1,snapdragon,2.2,4800,yes,8,128,6.58,yes
oppo,OPPO F23 Pro,19990,1,snapdragon,2.2,4500,yes,8,128,6.5,yes
oppo,OPPO F23 Pro Plus 5G,27990,1,snapdragon,2.36,4500,yes,8,128,6.43,yes
oppo,Oppo Find N 5G,92249,1,snapdragon,2.84,4500,yes,8,256,7.1,no
oppo,OPPO Find N Flip,89990,1,dimensity,3.05,4300,yes,8,128,6.8,no
oppo,Oppo Find N Fold,99990,1,snapdragon,3.2,5000,yes,8,256,7.1,no
oppo,Oppo Find N2 5G,94990,1,snapdragon,3.2,4520,yes,12,256,7.1,no
oppo,OPPO Find N2 Flip,70990,1,dimensity,3.2,4300,yes,8,256,6.8,no
oppo,Oppo Find X3 Pro,50990,1,snapdragon,2.84,4500,yes,12,256,6.7,no
oppo,Oppo Find X5 Pro 5G,79990,1,snapdragon,3,5000,yes,8,256,6.7,no
oppo,Oppo Find X6,69990,1,snapdragon,3.2,4700,yes,8,256,6.73,no
oppo,Oppo Find X6 Pro,77990,1,snapdragon,3.2,4700,yes,12,256,6.78,no
oppo,OPPO K10,13490,0,snapdragon,2.4,5000,yes,6,128,6.59,yes
oppo,OPPO K10 (8GB RAM + 128GB),16990,0,snapdragon,2.4,5000,yes,8,128,6.59,yes
oppo,OPPO K10 5G,16999,1,dimensity,2.4,5000,yes,8,128,6.56,yes
oppo,Oppo K10 Pro 5G,29990,1,snapdragon,2.84,5000,yes,8,128,6.62,no
oppo,Oppo K10x 5G,16990,1,snapdragon,2.2,5000,yes,6,128,6.59,no
oppo,Oppo K5 (8GB RAM + 128GB),19990,0,snapdragon,2.2,4000,yes,8,128,6.4,yes
oppo,OPPO Reno 10,32999,1,snapdragon,2.5,5000,yes,8,256,6.73,no
oppo,OPPO Reno 10 Pro,42990,1,dimensity,3.05,5000,yes,16,256,6.73,no
oppo,Oppo Reno 10 Pro Plus,58990,1,snapdragon,3.2,4700,yes,12,256,6.73,no
oppo,Oppo Reno 5,29990,1,snapdragon,2.4,4300,yes,8,128,6.43,no
oppo,Oppo Reno 5 Pro 5G,38700,1,dimensity,2.6,4350,yes,8,128,6.53,no
oppo,Oppo Reno 5A,22990,1,snapdragon,2.4,4000,yes,6,128,6.5,yes
oppo,OPPO Reno 6,26380,1,dimensity,2,4300,yes,8,128,6.43,no
oppo,OPPO Reno 6 Pro 5G,36760,1,dimensity,3,4500,yes,12,256,6.55,no
oppo,OPPO Reno 6 Pro Plus 5G,44990,1,snapdragon,3.2,4500,yes,8,128,6.55,no
oppo,OPPO Reno 8 House of Dragon Edition,32990,1,dimensity,3,4500,yes,8,128,6.43,no
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,1,dimensity,2.85,4500,yes,8,256,6.7,no
oppo,OPPO Reno 8 Pro 5G,45999,1,dimensity,2.85,4500,yes,12,256,6.7,no
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,1,dimensity,2.85,4500,yes,12,256,6.7,no
oppo,OPPO Reno 8 Z,26990,1,snapdragon,2.2,4500,yes,8,256,6.43,yes
oppo,Oppo Reno 8T,29990,1,snapdragon,2.2,5000,yes,8,256,6.67,yes
oppo,Oppo Reno 8T 4G,19999,0,helio,2.2,5000,yes,8,256,6.67,yes
oppo,OPPO Reno 9 5G,28499,1,snapdragon,2.4,4500,yes,8,256,6.7,no
oppo,OPPO Reno 9 Pro 5G,39999,1,dimensity,2.85,4500,yes,16,256,6.7,no
oppo,OPPO Reno 9 Pro Plus,45999,1,snapdragon,3.2,4700,yes,16,256,6.7,no
oppo,OPPO Reno 9 Z,22990,1,snapdragon,2.2,4800,yes,8,128,6.58,yes
oppo,OPPO Reno7 5G,25994,1,dimensity,2,4500,yes,8,256,6.43,yes
oppo,OPPO Reno7 Pro 5G,31994,1,dimensity,3,4500,yes,12,256,6.55,yes
oppo,OPPO Reno7 Z 5G,17999,1,snapdragon,2.2,4500,yes,8,128,6.43,yes
oppo,OPPO Reno8 5G,29340,1,dimensity,3,4500,yes,8,128,6.43,no
oppo,OPPO X 2021,134999,0,snapdragon,2.84,4000,yes,8,256,7.4,no
oukitel,Oukitel WP19,29990,0,helio,2,21000,yes,8,256,6.78,yes
oukitel,Oukitel WP21,22990,0,helio,2.2,9800,yes,12,256,6.78,no
oukitel,Oukitel WP9,25899,0,helio,2,8000,no,6,128,5.86,yes
poco,POCO C31,6499,0,helio,2.3,5000,no,3,32,6.53,yes
poco,POCO C31 (4GB RAM + 64GB),7499,0,helio,2.3,5000,no,4,64,6.53,yes
poco,Poco C50,6499,0,helio,2,5000,yes,2,32,6.52,yes
poco,Poco C50 (3GB RAM + 32GB),7299,0,helio,2,5000,yes,3,32,6.52,yes
poco,Poco C55,7999,0,helio,2,5000,no,4,64,6.71,yes
poco,Poco F3 GT,32999,1,dimensity,3,5065,yes,6,128,6.67,no
poco,Poco F4 (12GB RAM + 256GB),29999,1,snapdragon,3.2,4500,yes,12,256,6.67,no
poco,Poco F4 5G,25999,1,snapdragon,3.2,4500,yes,6,128,6.67,no
poco,Poco F4 5G (8GB RAM + 128GB),27999,1,snapdragon,3.2,4500,yes,8,128,6.67,no
poco,POCO F4 GT 5G,39999,1,snapdragon,3,4700,yes,8,128,6.67,no
poco,Poco F5,34990,1,snapdragon,3.2,4700,yes,8,128,6.7,no
poco,POCO F5 GT 5G,42999,1,dimensity,3,4500,yes,8,128,6.67,no
poco,Poco F5 Pro,29999,1,snapdragon,3.2,5500,yes,8,128,6.67,no
poco,Poco M2,10890,0,helio,2,5000,yes,6,64,6.53,yes
poco,POCO M2 Pro,12799,0,snapdragon,2.3,5000,yes,4,64,6.67,yes
poco,Poco M3,11499,0,snapdragon,2,6000,yes,6,64,6.53,yes
poco,POCO M3 Pro 5G,15999,1,dimensity,2.2,5000,yes,4,64,6.5,yes
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,1,dimensity,2.2,5000,yes,6,128,6.5,yes
poco,Poco M4 5G,11499,1,dimensity,2.2,5000,yes,4,64,6.58,yes
poco,Poco M4 5G (6GB RAM + 128GB),13499,1,dimensity,2.2,5000,yes,6,128,6.58,yes
poco,POCO M4 Pro 4G,11999,0,helio,2.05,5000,yes,6,64,6.43,yes
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,0,helio,2.05,5000,yes,6,128,6.43,yes
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,0,helio,2.05,5000,yes,8,128,6.43,yes
poco,Poco M4 Pro 5G,12999,1,dimensity,2.4,5000,yes,4,64,6.6,yes
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,1,dimensity,2.4,5000,yes,6,128,6.6,yes
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,1,dimensity,2.4,5000,yes,8,128,6.6,yes
poco,Poco M5,10799,0,helio,2.2,5000,yes,4,64,6.58,yes
poco,Poco M5 (6GB RAM + 128GB),14499,0,helio,2.2,5000,yes,6,128,6.58,yes
poco,Poco M6 Pro,19990,1,dimensity,2.5,5100,yes,8,128,6.73,yes
poco,Poco X3,13499,0,snapdragon,2.3,6000,yes,6,64,6.67,yes
poco,Poco X3 Pro,19650,0,snapdragon,2.96,5160,yes,6,128,6.67,yes
poco,Poco X4,14990,1,dimensity,2.2,5000,yes,6,128,6.67,yes
poco,POCO X4 GT 5G,24990,1,dimensity,2.85,5080,yes,8,128,6.6,no
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,1,dimensity,2.85,5080,yes,8,256,6.6,no
poco,Poco X4 Pro 5G,14999,1,snapdragon,2.2,5000,yes,6,64,6.67,yes
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,1,snapdragon,2.2,5000,yes,6,128,6.67,yes
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,1,snapdragon,2.2,5000,yes,8,128,6.67,yes
poco,Poco X5,14999,1,snapdragon,2.2,5000,yes,4,128,6.67,no
poco,POCO X5 GT,29990,1,dimensity,3.2,5000,yes,8,128,6.7,no
poco,Poco X5 Pro,20999,1,snapdragon,2.4,5000,yes,6,128,6.67,no
realme,Realme 10,13999,0,helio,2.2,5000,yes,4,64,6.4,yes
realme,Realme 10 (8GB RAM + 128GB),16999,0,helio,2.2,5000,yes,8,128,6.4,yes
realme,Realme 10 5G,14499,1,dimensity,2.2,5000,yes,8,128,6.6,yes
realme,Realme 10 Pro,18999,1,snapdragon,2.2,5000,yes,6,128,6.72,yes
realme,Realme 10 Pro (8GB RAM + 128GB),19999,1,snapdragon,2.2,5000,yes,8,128,6.72,yes
realme,Realme 10 Pro Plus,24999,1,dimensity,2.6,5000,yes,6,128,6.7,no
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,1,dimensity,2.6,5000,yes,8,256,6.7,no
realme,Realme 10s,12999,1,dimensity,2.4,5000,yes,8,128,6.6,yes
realme,Realme 11 Pro,28999,1,snapdragon,3,5000,yes,6,128,6.4,yes
realme,Realme 11 Pro Plus,24999,1,dimensity,2.2,4200,yes,6,128,6.4,no
realme,Realme 6 (6GB RAM + 64GB),12989,0,helio,2.05,4300,yes,6,64,6.5,yes
realme,Realme 6 Pro,14490,0,snapdragon,2.3,4300,yes,6,64,6.6,yes
realme,Realme 7 Pro (8GB RAM + 128GB),21999,0,snapdragon,2.3,4500,yes,8,128,6.4,yes
realme,Realme 8,15999,0,helio,2,5000,yes,4,128,6.4,yes
realme,Realme 8 (8GB RAM + 128GB),17999,0,helio,2,5000,yes,8,128,6.4,yes
realme,Realme 8 5G,16499,1,dimensity,2.2,5000,yes,4,128,6.5,yes
realme,Realme 8 5G (8GB RAM + 128GB),18499,1,dimensity,2.2,5000,yes,8,128,6.5,yes
realme,Realme 8i,12499,0,helio,2.05,5000,yes,4,64,6.6,yes
realme,Realme 8i (6GB RAM + 128GB),13999,0,helio,2.05,5000,yes,6,128,6.6,yes
realme,Realme 8s 5G,17999,1,dimensity,2.4,5000,yes,6,128,6.5,yes
realme,Realme 8s 5G (8GB RAM + 128GB),17499,1,dimensity,2.4,5000,yes,8,128,6.5,yes
realme,Realme 9 4G,14999,0,snapdragon,2.4,5000,yes,6,128,6.4,yes
realme,Realme 9 4G (8GB RAM + 128GB),15999,0,snapdragon,2.4,5000,yes,8,128,6.4,yes
realme,Realme 9 5G,13999,1,dimensity,2.4,5000,yes,4,64,6.5,yes
realme,Realme 9 5G (6GB RAM + 128GB),15499,1,dimensity,2.4,5000,yes,6,128,6.5,yes
realme,Realme 9 5G SE,18999,1,snapdragon,2.4,5000,yes,6,128,6.6,yes
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,1,snapdragon,2.4,5000,yes,8,128,6.6,yes
realme,Realme 9 Pro 5G,18999,1,snapdragon,2.2,5000,yes,6,128,6.6,yes
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,1,snapdragon,2.2,5000,yes,8,128,6.6,yes
realme,Realme 9 Pro Plus 5G,25900,1,dimensity,2.5,4500,yes,6,128,6.4,no
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,1,dimensity,2.5,4500,yes,8,128,6.4,no
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,1,dimensity,2.5,4500,yes,8,256,6.4,no
realme,Realme 9i,12499,0,snapdragon,2.4,5000,yes,4,64,6.6,yes
realme,Realme 9i (4GB RAM + 128GB),13999,0,snapdragon,2.4,5000,yes,4,128,6.6,yes
realme,Realme 9i (6GB RAM + 128GB),14999,0,snapdragon,2.4,5000,yes,6,128,6.6,yes
realme,Realme 9i 5G,14965,1,dimensity,2.4,5000,yes,4,64,6.6,yes
realme,Realme 9i 5G (6GB RAM + 128GB),16999,1,dimensity,2.4,5000,yes,6,128,6.6,yes
realme,Realme A1,8999,0,helio,2.1,4000,no,2,16,6.2,yes
realme,Realme C11,6490,0,helio,2.3,5000,no,2,32,6.5,yes
realme,Realme C11 2021,6499,0,sc9863a,1.6,5000,no,2,32,6.52,yes
realme,Realme C11 2021 (4GB RAM + 64GB),7749,0,sc9863a,1.6,5000,no,4,64,6.52,yes
realme,Realme C2,6999,0,helio,2,4000,no,2,16,6.1,yes
realme,Realme C21Y,6999,0,unisoc,1.8,5000,no,3,32,6.5,yes
realme,Realme C25Y (4GB RAM + 64GB),8999,0,tiger,1.8,5000,yes,4,64,6.5,yes
realme,Realme C2s,3499,0,helio,2,4000,no,3,32,6.1,yes
realme,Realme C30,5299,0,tiger,1.82,5000,no,2,32,6.5,yes
realme,Realme C30 (3GB RAM + 32GB),6299,0,tiger,1.82,5000,no,3,32,6.5,yes
realme,Realme C30s,7145,0,unisoc,1.6,5000,yes,2,32,6.5,yes
realme,Realme C30s (4GB RAM + 64GB),8990,0,unisoc,1.6,5000,yes,4,64,6.5,yes
realme,Realme C31,8299,0,tiger,1.82,5000,no,3,32,6.52,yes
realme,Realme C31 (4GB RAM + 64GB),8999,0,tiger,1.82,5000,no,4,64,6.52,yes
realme,Realme C32,9499,0,tiger,1.82,5000,no,4,64,6.52,yes
realme,Realme C33,8950,0,unisoc,1.8,5000,no,3,32,6.5,yes
realme,Realme C33 (4GB RAM + 64GB),9999,0,unisoc,1.8,5000,no,4,64,6.5,yes
realme,Realme C35,11828,0,tiger,1.8,5000,yes,4,64,6.6,yes
realme,Realme C35 (4GB RAM + 128GB),12787,0,tiger,1.8,5000,yes,4,128,6.6,yes
realme,Realme C35 (6GB RAM + 128GB),13999,0,tiger,1.8,5000,yes,6,128,6.6,yes
realme,Realme G1,7999,0,helio,2.3,6000,no,3,32,6.52,yes
realme,Realme GT 2 5G,28994,1,snapdragon,2.84,5000,yes,8,128,6.62,no
realme,Realme GT 2 Explorer Master Edition,40990,1,snapdragon,3.2,5000,yes,8,128,6.7,no
realme,Realme GT 2 Pro 5G,49959,1,snapdragon,3,5000,yes,8,128,6.7,no
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,1,snapdragon,3,5000,yes,12,256,6.7,no
realme,Realme GT 5G,30994,1,snapdragon,2.84,4500,yes,8,128,6.43,no
realme,Realme GT Explorer Master Edition,32990,1,snapdragon,3.2,4500,yes,8,128,6.55,no
realme,Realme GT Master Edition 5G,27999,1,snapdragon,2.4,4300,yes,8,128,6.43,no
realme,Realme GT Neo 3 5G,31994,1,dimensity,2.85,5000,yes,8,128,6.7,no
realme,Realme GT Neo 3T,24999,1,snapdragon,3.2,5000,yes,6,128,6.62,no
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,1,snapdragon,3.2,5000,yes,8,128,6.62,no
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,1,snapdragon,3.2,5000,yes,8,256,6.62,no
realme,Realme GT Neo 4T,29999,1,snapdragon,3,5000,yes,8,128,6.73,no
realme,Realme GT Neo 5,34999,1,snapdragon,3.2,4600,yes,8,128,6.7,no
realme,Realme GT Neo2 5G,31999,1,snapdragon,3.2,5000,yes,8,128,6.62,no
realme,Realme Narzo 20,10499,0,helio,2,6000,yes,4,64,6.5,yes
realme,Realme Narzo 30 5G,16999,1,dimensity,2.2,5000,yes,6,128,6.5,yes
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,1,dimensity,2.4,5000,yes,8,128,6.5,yes
realme,Realme Narzo 50,10999,0,helio,2,5000,yes,4,64,6.6,yes
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,0,helio,2,5000,yes,6,128,6.6,yes
realme,Realme Narzo 50 5G,17999,1,dimensity,2.4,5000,yes,6,128,6.6,yes
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,1,dimensity,2.4,5000,yes,4,128,6.6,yes
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,1,dimensity,2.4,5000,yes,4,64,6.6,yes
realme,Realme Narzo 50 Pro 5G,20490,1,dimensity,2.5,5000,yes,6,128,6.4,yes
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,1,dimensity,2.5,5000,yes,8,128,6.4,yes
realme,Realme Narzo 50A,11499,0,helio,2,6000,yes,4,64,6.5,yes
realme,Realme Narzo 50A Prime,11399,0,tiger,1.82,5000,yes,4,64,6.6,yes
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,0,tiger,1.82,5000,yes,4,128,6.6,yes
realme,Realme Narzo 50i,6490,0,unisoc,1.6,5000,no,2,32,6.5,yes
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,0,unisoc,1.6,5000,no,4,64,6.5,yes
realme,Realme Narzo 50i Prime,7999,0,tiger,1.82,5000,yes,3,32,6.5,yes
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,0,tiger,1.82,5000,yes,4,64,6.5,yes
realme,Realme Q2i,9999,1,dimensity,2,5000,yes,4,128,6.5,no
realme,Realme Q3,14999,1,snapdragon,2.2,5000,yes,6,128,6.5,yes
realme,Realme Q3i 5G,10990,1,dimensity,2.2,5000,yes,4,128,6.5,yes
realme,Realme Q5 5G,14990,1,snapdragon,2.2,5000,yes,6,128,6.6,yes
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,1,snapdragon,2.84,4200,yes,12,256,6.44,no
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,1,snapdragon,2.84,4200,yes,8,128,6.44,no
realme,Realme X7 Max,26999,1,dimensity,3,4500,yes,8,128,6.43,no
realme,Realme XT,13279,0,snapdragon,2.3,4000,yes,4,64,6.4,yes
redmi,Redmi 12C,7999,0,helio,2,5000,no,4,64,6.71,yes
redmi,Redmi Note 11 Pro 2023,18999,0,snapdragon,2.3,5000,yes,6,128,6.67,yes
redmi,Redmi Note 12 Pro Speed Edition,19999,1,snapdragon,2.4,5000,yes,6,128,6.67,no
royole,Royole FlexPai 2,109999,1,snapdragon,2.84,4450,no,8,128,7.8,no
royole,Royole FlexPai 3 5G,149999,1,snapdragon,2.84,3360,no,8,128,7.2,no
samsung,Samsung Galaxy A01 Core,4999,0,mediatek,1.5,3000,no,1,16,5.3,yes
samsung,Samsung Galaxy A03,7249,0,unisoc,1.6,5000,yes,3,32,6.5,yes
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,0,unisoc,1.6,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy A03 Core,6499,0,unisoc,1.6,5000,no,2,32,6.5,yes
samsung,Samsung Galaxy A03s,8499,0,helio,2.3,5000,yes,3,32,6.5,yes
samsung,Samsung Galaxy A04,11999,0,helio,2.3,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,0,helio,2.3,5000,yes,4,128,6.5,yes
samsung,Samsung Galaxy A04e,9299,0,helio,2.3,5000,no,3,32,6.5,yes
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,0,helio,2.3,5000,no,3,64,6.5,yes
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,0,helio,2.3,5000,no,4,128,6.5,yes
samsung,Samsung Galaxy A04s,12990,0,exynos,2,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,0,exynos,2,5000,yes,4,128,6.5,yes
samsung,Samsung Galaxy A11,9990,0,Others,1.8,4000,yes,2,32,6.4,yes
samsung,Samsung Galaxy A12,11999,0,helio,2.3,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,0,helio,2.3,5000,yes,6,128,6.5,yes
samsung,Samsung Galaxy A13,14450,0,Others,2,5000,yes,4,64,6.6,yes
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,0,Others,2,5000,yes,4,128,6.6,yes
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,0,Others,2,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy A13 5G,17990,1,dimensity,2.2,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy A14 5G,16499,1,exynos,2.4,5000,yes,4,64,6.6,yes
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,1,exynos,2.4,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,1,exynos,2.4,5000,yes,8,128,6.6,yes
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,0,exynos,2,5000,no,6,128,6.5,yes
samsung,Samsung Galaxy A22,18499,0,helio,2,5000,yes,6,128,6.4,yes
samsung,Samsung Galaxy A22 5G,17990,1,dimensity,2.2,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy A23,18499,0,snapdragon,2.4,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,0,snapdragon,2.4,5000,yes,8,128,6.6,yes
samsung,Samsung Galaxy A23 5G,22999,1,snapdragon,2.2,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,1,snapdragon,2.2,5000,yes,8,128,6.6,yes
samsung,Samsung Galaxy A24,17999,0,exynos,1.8,4000,yes,6,64,6.4,yes
samsung,Samsung Galaxy A32,16499,0,helio,2,5000,yes,6,128,6.4,yes
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,0,helio,2,5000,yes,8,128,6.4,yes
samsung,Samsung Galaxy A32 5G,24499,1,dimensity,2,5000,yes,6,128,6.5,yes
samsung,Samsung Galaxy A33 5G,25999,1,exynos,2.4,5000,yes,6,128,6.4,yes
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,1,exynos,2.4,5000,yes,8,128,6.4,yes
samsung,Samsung Galaxy A40,17990,0,exynos,2.2,3100,yes,4,64,5.9,yes
samsung,Samsung Galaxy A50s,15990,0,exynos,2.3,4000,yes,4,128,6.4,yes
samsung,Samsung Galaxy A52,24990,0,snapdragon,2.3,4500,yes,6,128,6.5,yes
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,0,snapdragon,2.3,4500,yes,8,128,6.5,yes
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,1,exynos,2.4,5000,yes,8,256,6.5,yes
samsung,Samsung Galaxy A53 5G,31999,1,exynos,2.4,5000,yes,6,128,6.5,yes
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,1,exynos,2.4,5000,yes,8,128,6.5,yes
samsung,Samsung Galaxy A7 (2018),21490,0,exynos,2.2,3300,no,4,64,6,yes
samsung,Samsung Galaxy A71,22494,0,snapdragon,2.2,4500,yes,8,128,6.7,yes
samsung,Samsung Galaxy A73 5G,41999,1,snapdragon,2.4,5000,yes,8,128,6.7,yes
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,1,snapdragon,2.4,5000,yes,8,256,6.7,yes
samsung,Samsung Galaxy A74 5G,42999,1,snapdragon,2.36,5000,yes,8,128,6.7,yes
samsung,Samsung Galaxy A82 5G,39990,1,snapdragon,2.96,4500,yes,6,128,6.71,yes
samsung,Samsung Galaxy A83 5G,39990,1,snapdragon,3.2,4500,yes,6,128,6.71,yes
samsung,Samsung Galaxy A9 Pro (2019),39990,0,snapdragon,2.2,3400,yes,6,128,6.4,yes
samsung,Samsung Galaxy A92 5G,47990,1,dimensity,3,5000,yes,8,128,6.7,no
samsung,Samsung Galaxy F04,8499,0,helio,2.3,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy F12,10499,0,exynos,2,6000,yes,4,64,6.5,yes
samsung,Samsung Galaxy F13,10999,0,exynos,2,6000,yes,4,64,6.6,yes
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,0,exynos,2,6000,yes,4,128,6.6,yes
samsung,Samsung Galaxy F22,11499,0,helio,2,6000,no,4,64,6.4,yes
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,0,helio,2,6000,no,6,128,6.4,yes
